date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
2014-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,-0.30000000000000426,-0.6000000000000014,0.11728555666932428,0.4896694214876033,1.6,0.0,-1.6,-1.3216596970865202,0.35864978902953587,-2.2,-0.40000000000000013,-0.7000000000000002,-0.5096486854061456,0.2722222222222222,12.6,-0.3000000000000007,-1.700000000000001,-1.2340601619980194,0.32315112540192925,7.7,-0.2999999999999998,-2.6000000000000005,-1.536411053702197,0.332089552238806,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,-0.5,-1.1000000000000014,-0.5630542512145522,0.3884297520661157,1.4,-0.20000000000000018,-1.6,-1.5486246555757202,0.3048523206751055,-2.7,-0.5,-1.3000000000000003,-0.935724297256219,0.20833333333333334,12.3,-0.29999999999999893,-1.8999999999999986,-1.497011762856106,0.3086816720257235,7.2,-0.5,-2.8,-1.874731843396536,0.2997512437810945,,,,,
2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,-0.19999999999999574,-0.8999999999999986,-0.808442674041146,0.2975206611570248,1.5,0.10000000000000009,-1.0,-1.3763984018060493,0.33016877637130804,-3.3,-0.5999999999999996,-1.9,-1.5639797880461306,0.15694444444444444,12.2,-0.10000000000000142,-1.4000000000000004,-1.5049631406118555,0.30385852090032156,7.9,0.7000000000000002,-1.799999999999999,-1.3110270197261258,0.33955223880597013,7.3,,-0.40000000000000036,-1.206599499809776,0.6982758620689655
2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,-0.30000000000000426,-0.7000000000000028,-1.1453548200621533,0.22933884297520662,0.8,-0.7,-1.7,-2.427547836719877,0.22151898734177214,-4.3,-1.0,-2.6999999999999997,-2.524735202429263,0.10138888888888889,10.8,-1.3999999999999986,-2.3999999999999986,-2.5633730173450893,0.22347266881028938,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,0.10000000000000142,-0.30000000000000426,-0.9699015960148542,0.24586776859504134,1.4,0.5999999999999999,-0.6000000000000001,-1.39147282372963,0.3048523206751055,-4.8,-0.5,-2.8,-2.765735885232422,0.07361111111111111,12.5,1.6999999999999993,-0.8000000000000007,-1.065532152916911,0.3183279742765273,6.8,,-1.7999999999999998,-2.190862364514762,0.26990049751243783,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,0.20000000000000284,-0.19999999999999574,-0.715747917892295,0.2975206611570248,1.4,0.0,-1.0,-1.351018147269777,0.3048523206751055,-4.6,0.20000000000000018,-2.3,-2.3526715523203405,0.08333333333333333,11.6,-0.9000000000000004,-0.5,-1.7175581173687584,0.27009646302250806,5.6,-1.2000000000000002,-3.200000000000001,-2.9856772499449593,0.14427860696517414,7.0,,-0.40000000000000036,-2.0308731590103695,0.6637931034482759
2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,0.0,-0.29999999999999716,-0.7786947265098778,0.2975206611570248,1.5,0.10000000000000009,-0.30000000000000004,-1.143169216714109,0.33016877637130804,-4.6,0.0,-2.5999999999999996,-2.1594997969397847,0.08333333333333333,10.1,-1.5,-3.0999999999999996,-2.604478968370784,0.18488745980707397,5.9,0.3000000000000007,-2.799999999999999,-2.3787962459666083,0.17288557213930347,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,0.10000000000000142,-0.5999999999999943,-0.5763033956733963,0.3512396694214876,1.2,-0.30000000000000004,-1.3,-1.569193690618205,0.2732067510548523,-4.6,0.0,-3.1999999999999997,-1.9753201692615887,0.08333333333333333,10.8,0.7000000000000011,-2.5999999999999996,-1.925250298809247,0.22347266881028938,6.1,0.1999999999999993,-2.700000000000001,-2.0014093295604263,0.208955223880597,,,,,
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,0.0,-0.7999999999999972,-0.5763033956733963,0.3512396694214876,1.4,0.19999999999999996,-0.8999999999999999,-1.161968033373663,0.3048523206751055,-4.8,-0.20000000000000018,-3.6999999999999997,-1.9686335988017496,0.07361111111111111,11.8,1.0,-2.8999999999999986,-1.1661511812687528,0.2829581993569132,6.8,0.7000000000000002,-2.3999999999999995,-1.3730710366341052,0.26990049751243783,7.0,,-0.5,-1.5942485613620092,0.6637931034482759
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,-0.20000000000000284,-1.7000000000000028,-0.9439338197642284,0.25826446280991733,1.6,0.20000000000000018,-0.6999999999999997,-0.8087826764530051,0.35864978902953587,-5.4,-0.6000000000000005,-4.5,-2.2403467736026594,0.04861111111111111,13.3,1.5,-0.1999999999999993,-0.12587144791085755,0.39067524115755625,6.0,-0.7999999999999998,-3.0,-1.7955046734924636,0.1890547263681592,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,-0.29999999999999716,-1.3999999999999986,-1.6222472323680497,0.2066115702479339,2.0,0.3999999999999999,0.0,-0.1355762868042612,0.4430379746835443,-5.9,-0.5,-4.7,-2.3777684404535155,0.027777777777777776,13.3,0.0,0.5,-0.12203068569563169,0.39067524115755625,6.1,0.09999999999999964,-0.8000000000000007,-1.5974921772619108,0.208955223880597,,,,,
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,0.09999999999999432,-1.3000000000000043,-1.4236047141188988,0.22933884297520662,1.6,-0.3999999999999999,0.0,-0.7885334719226206,0.35864978902953587,-5.9,0.0,-4.1000000000000005,-2.1784979714140054,0.027777777777777776,13.1,-0.20000000000000107,0.1999999999999993,-0.2295202316614142,0.36977491961414793,5.7,-0.39999999999999947,-2.3,-1.7142747859992373,0.15547263681592038,6.9,,-0.39999999999999947,-1.5664631725443774,0.6206896551724138
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,0.0,-1.0,-1.3703050268568477,0.22933884297520662,1.3,-0.30000000000000004,-0.30000000000000004,-1.2485836106556232,0.2879746835443038,-5.9,0.0,-3.7,-1.9925599934361735,0.027777777777777776,13.5,0.40000000000000036,0.9000000000000004,0.059978548153405434,0.4228295819935691,5.6,-0.10000000000000053,-2.1000000000000005,-1.6416159999479891,0.14427860696517414,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,-0.19999999999999574,-0.6999999999999957,-1.637086592932615,0.19008264462809918,1.5,0.19999999999999996,0.10000000000000009,-0.8873873873876195,0.33016877637130804,-5.9,0.0,-3.2,-1.8330013108036456,0.027777777777777776,13.7,0.1999999999999993,1.3999999999999986,0.2033725221914234,0.4533762057877814,6.2,0.6000000000000005,-1.0,-1.19460731940535,0.2263681592039801,,,,,
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,0.10000000000000142,-0.3999999999999986,-1.3659658897205333,0.2066115702479339,1.6,0.10000000000000009,0.10000000000000009,-0.6853931163243792,0.35864978902953587,-5.9,0.0,-2.6000000000000005,-1.6979770353285766,0.027777777777777776,13.3,-0.3999999999999986,1.1000000000000014,-0.06592203950332039,0.39067524115755625,5.9,-0.2999999999999998,-2.0,-1.2998673672394607,0.17288557213930347,6.8,,-0.5,-1.5620950179391853,0.5517241379310345
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,-0.30000000000000426,-0.3999999999999986,-1.7722533434311836,0.1384297520661157,1.8,0.19999999999999996,1.0,-0.3510840094082141,0.39662447257383965,-5.3,0.6000000000000005,-1.0,-1.2686009145702266,0.05555555555555555,14.0,0.6999999999999993,3.1999999999999993,0.4800386288024574,0.4871382636655949,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-0.3999999999999986,-0.8999999999999986,-2.2370903574967196,0.06198347107438017,2.3,0.4999999999999998,0.8999999999999999,0.5268538889254888,0.49156118143459915,-4.9,0.39999999999999947,-0.10000000000000053,-0.9818864810070896,0.06527777777777778,,,,,,5.4,,-1.3999999999999995,-1.5023118728011198,0.13059701492537312,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,1.2000000000000028,0.10000000000000142,-0.2831698263440138,0.3512396694214876,2.3,0.0,0.8999999999999999,0.5155958128134074,0.49156118143459915,-4.3,0.6000000000000005,0.2999999999999998,-0.6004138091874966,0.10138888888888889,13.4,,1.8000000000000007,0.13763382231498286,0.40514469453376206,6.8,1.3999999999999995,1.2000000000000002,-0.6100652232718944,0.26990049751243783,6.7,,-0.2999999999999998,-1.5133774984415702,0.47413793103448276
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,-0.10000000000000142,0.0,-0.4222223071721212,0.2975206611570248,2.3,0.0,0.7999999999999998,0.5218596164007347,0.49156118143459915,-3.4,0.8999999999999999,1.1999999999999997,-0.06898875536869231,0.15,12.8,-0.5999999999999996,2.700000000000001,-0.2767895530162941,0.33762057877813506,6.0,-0.7999999999999998,0.09999999999999964,-1.0331531132867764,0.1890547263681592,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,0.0,-0.10000000000000142,-0.3928111528338721,0.2975206611570248,2.0,-0.2999999999999998,0.8,0.0142392942952842,0.4430379746835443,-2.8,0.6000000000000001,1.7999999999999998,0.2758422096630838,0.19583333333333333,11.8,-1.0,1.0,-1.091459776497252,0.2829581993569132,6.0,0.0,-0.09999999999999964,-0.9723726678676569,0.1890547263681592,,,,,
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,-0.10000000000000142,-0.20000000000000284,-0.5496355891945715,0.25826446280991733,1.9,-0.10000000000000009,0.5,-0.12127433501078026,0.4240506329113924,-2.6,0.19999999999999973,2.1999999999999997,0.3894750364576471,0.2222222222222222,11.8,0.0,0.0,-1.030506575327194,0.2829581993569132,6.2,0.20000000000000018,-0.5999999999999996,-0.8011248323390175,0.2263681592039801,6.7,,-0.2999999999999998,-1.252328005931022,0.47413793103448276
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,-0.10000000000000142,-0.10000000000000142,-0.6889861621333203,0.24586776859504134,1.8,-0.09999999999999987,0.19999999999999996,-0.25825565547063956,0.39662447257383965,-1.7,0.9000000000000001,3.7,0.8927277668602386,0.31527777777777777,10.2,-1.6000000000000014,-3.1000000000000014,-2.2335120958594654,0.18971061093247588,6.0,-0.20000000000000018,0.0,-0.8687419270455135,0.1890547263681592,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,0.5,0.6999999999999957,0.14565209217304725,0.4194214876033058,1.3,-0.5,-0.7,-1.0907156691845585,0.2879746835443038,-0.8,0.8999999999999999,5.1000000000000005,1.3746328518483704,0.4152777777777778,11.4,1.200000000000001,-1.9000000000000004,-1.155709864315733,0.2572347266881029,6.3,0.2999999999999998,0.20000000000000018,-0.6392121217246937,0.23880597014925373,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,0.0,0.6000000000000014,0.18195080715170928,0.4194214876033058,1.9,0.5999999999999999,0.2999999999999998,0.04816990172828864,0.4240506329113924,0.1,0.9,6.0,1.8014670753479713,0.4861111111111111,11.5,0.09999999999999964,-1.5999999999999996,-1.0116170799430595,0.26366559485530544,6.1,-0.20000000000000018,0.39999999999999947,-0.7256578821716626,0.208955223880597,6.7,,-0.20000000000000018,-1.107987874844159,0.47413793103448276
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,0.8000000000000043,1.4000000000000057,1.5605637380962578,0.5867768595041323,2.1,0.20000000000000018,0.8,0.5452398080645638,0.4620253164556962,1.2,1.0999999999999999,7.1000000000000005,2.213078742559783,0.5430555555555555,11.6,0.09999999999999964,-1.9000000000000004,-0.8745244163792142,0.27009646302250806,6.1,0.0,0.5,-0.686819349095033,0.208955223880597,,,,,
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,0.5,2.1000000000000014,2.3279605185881116,0.6756198347107438,2.3,0.19999999999999973,0.7999999999999998,1.0982213395898779,0.49156118143459915,3.3,2.0999999999999996,9.2,2.845044567315267,0.6777777777777778,11.4,-0.1999999999999993,-2.299999999999999,-0.998786849001289,0.2572347266881029,6.2,0.10000000000000053,0.0,-0.5714164260460828,0.2263681592039801,,,,,
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,-0.30000000000000426,1.6999999999999957,1.763602462635388,0.6301652892561983,2.1,-0.19999999999999973,0.5,0.6818215204354527,0.4620253164556962,5.5,2.2,11.4,3.1734517627580505,0.8069444444444445,11.3,-0.09999999999999964,-2.0,-1.0289345978828037,0.24758842443729903,6.0,-0.20000000000000018,0.09999999999999964,-0.6934352751718325,0.1890547263681592,6.8,,0.0,-0.7092247227399907,0.5517241379310345
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,-0.10000000000000142,1.8999999999999986,1.5150748561940468,0.609504132231405,2.5,0.3999999999999999,0.7,1.635047723762687,0.5284810126582279,6.9,1.4000000000000004,12.2,3.0818052953554296,0.8888888888888888,11.3,0.0,-2.6999999999999993,-0.9726874179583563,0.24758842443729903,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,0.5,2.799999999999997,2.0799603272616785,0.6921487603305785,0.8,-1.7,-1.4999999999999998,-2.1745850116811245,0.22151898734177214,7.8,0.8999999999999995,12.7,2.8642325508364195,0.9194444444444444,11.1,-0.20000000000000107,,-1.0877538913061693,0.2347266881028939,6.3,,0.8999999999999995,-0.3897290346082675,0.23880597014925373,,,,,
2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,-0.5999999999999943,1.0,1.1468346844778357,0.5867768595041323,0.9,0.09999999999999998,-1.4,-1.8188207915068686,0.23523206751054854,7.6,-0.20000000000000018,11.899999999999999,2.4721823219771792,0.9166666666666666,10.6,-0.5,-2.8000000000000007,-1.4487995708639607,0.21061093247588425,7.6,1.2999999999999998,0.7999999999999998,0.8420044855051393,0.32213930348258707,6.9,,0.20000000000000018,-0.24929278500463536,0.6206896551724138
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,0.0,1.1000000000000014,1.095257081902313,0.5867768595041323,1.2,0.29999999999999993,-1.0999999999999999,-1.1117783767792393,0.2732067510548523,6.4,-1.1999999999999993,9.8,1.978954526043968,0.8527777777777777,10.5,-0.09999999999999964,-2.3000000000000007,-1.4360120386728408,0.20418006430868169,6.5,-1.0999999999999996,0.5,-0.13239880659566466,0.25,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,0.5,1.6000000000000014,1.693039627618564,0.6756198347107438,1.5,0.30000000000000004,-0.5,-0.430540737231792,0.33016877637130804,5.5,-0.9000000000000004,8.3,1.6455197877646608,0.8069444444444445,9.6,-0.9000000000000004,-2.200000000000001,-2.0050526187877966,0.17363344051446947,6.5,0.0,0.5,-0.06850102936896285,0.25,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,-0.30000000000000426,1.3999999999999986,1.2541293688062738,0.6301652892561983,1.5,0.0,-0.3999999999999999,-0.3909464444821318,0.33016877637130804,5.5,0.0,8.1,1.545957164250388,0.8069444444444445,9.4,-0.1999999999999993,-2.4000000000000004,-2.0519136522505197,0.16720257234726688,7.6,1.0999999999999996,1.3999999999999995,1.3185316148437933,0.32213930348258707,6.9,,0.20000000000000018,-0.08006407690254191,0.6206896551724138
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,0.30000000000000426,1.8000000000000043,1.6524998741918022,0.6756198347107438,1.4,-0.10000000000000009,-0.40000000000000013,-0.5759052301849574,0.3048523206751055,5.5,0.0,7.2,1.458605709346266,0.8069444444444445,9.2,-0.20000000000000107,-1.0,-2.027950283143261,0.15755627009646303,6.4,-1.1999999999999993,0.40000000000000036,-0.05259545246918654,0.24502487562189054,,,,,
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,0.6999999999999957,2.0,2.345571481353676,0.756198347107438,1.8,0.40000000000000013,0.5,0.3717962647397709,0.39662447257383965,6.3,0.7999999999999998,7.1,1.5311869198216317,0.8444444444444444,8.9,-0.29999999999999893,-2.5,-2.0494955737565252,0.14469453376205788,6.0,-0.40000000000000036,-0.2999999999999998,-0.5926506069229639,0.1890547263681592,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,-0.7999999999999972,1.2000000000000028,1.3211474372900085,0.6590909090909091,1.6,-0.19999999999999996,-0.2999999999999998,-0.0978411222999393,0.35864978902953587,6.9,0.6000000000000005,6.800000000000001,1.5490565504859304,0.8888888888888888,9.2,0.29999999999999893,-2.3000000000000007,-1.6946657470941524,0.15755627009646303,6.6,0.5999999999999996,0.5,0.3704792868176842,0.25497512437810943,6.8,,0.09999999999999964,-0.4380187953915549,0.5517241379310345
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,0.19999999999999574,0.5999999999999943,1.4816515988389998,0.6921487603305785,1.9,0.2999999999999998,-0.20000000000000018,0.584177755949678,0.4240506329113924,6.9,0.0,5.7,1.4526324663654915,0.8888888888888888,8.8,-0.3999999999999986,-2.799999999999999,-1.8170680452160886,0.1382636655948553,6.2,-0.39999999999999947,0.10000000000000053,-0.20792340680753327,0.2263681592039801,,,,,
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,-0.19999999999999574,-0.10000000000000142,1.181764294958501,0.6590909090909091,1.7,-0.19999999999999996,-0.5999999999999999,0.09784112229993976,0.3755274261603376,5.8,-1.1000000000000005,2.5,1.1702215299506677,0.8222222222222222,9.1,0.29999999999999893,-2.3000000000000007,-1.5051960671253306,0.15112540192926044,6.1,-0.10000000000000053,-0.10000000000000053,-0.3341692950896629,0.208955223880597,,,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,-0.30000000000000426,-0.10000000000000142,0.7954485324910059,0.609504132231405,1.8,0.10000000000000009,-0.30000000000000004,0.31327672486846114,0.39662447257383965,4.9,-0.8999999999999995,-0.5999999999999996,0.945612655144778,0.775,8.2,-0.9000000000000004,-3.1000000000000014,-1.9128839314138049,0.06270096463022508,6.2,0.10000000000000053,0.20000000000000018,-0.0754331052484634,0.2263681592039801,6.8,,0.0,-0.31063037209867006,0.5517241379310345
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.7842105263157895,1.98,,,,0.3,50.3,-1.0,-1.0,-0.36509925200413884,0.3884297520661157,1.5,-0.30000000000000004,-1.0,-0.46515089379828545,0.33016877637130804,4.3,-0.6000000000000005,-2.6000000000000005,0.7861952675253809,0.7444444444444445,8.6,0.40000000000000036,-2.700000000000001,-1.5662760460848653,0.12057877813504823,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.040000000000000036,,,0.8210526315789474,2.04,0.06000000000000005,,,0.35789473684210527,51.5,1.2000000000000028,-0.29999999999999716,0.963620920435698,0.6487603305785123,2.9,1.4,2.0999999999999996,2.633951259905469,0.5854430379746836,3.7,-0.5999999999999996,-4.1,0.6315532163192727,0.7152777777777778,8.8,0.20000000000000107,-2.299999999999999,-1.3565016314545477,0.1382636655948553,7.2,,0.9000000000000004,1.8980043700455334,0.2997512437810945,,,,,
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,-0.10000000000000142,0.19999999999999574,0.8044838996393552,0.6301652892561983,2.1,-0.7999999999999998,1.2000000000000002,0.7916833643269392,0.4620253164556962,3.1,-0.6000000000000001,-4.5,0.48023086870007287,0.6638888888888889,8.2,-0.6000000000000014,-2.4000000000000004,-1.588840753981048,0.06270096463022508,6.0,-1.2000000000000002,-1.5999999999999996,-0.5320018777632838,0.1890547263681592,6.8,,-0.10000000000000053,-0.17778975055466809,0.5517241379310345
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,0.6631578947368421,2.1,,,,0.4,51.9,0.5,0.6999999999999957,1.2955779024707477,0.7045454545454546,1.8,-0.30000000000000004,0.6000000000000001,0.10017905117297313,0.39662447257383965,3.4,0.2999999999999998,-3.0000000000000004,0.5011175518203121,0.6861111111111111,8.3,0.10000000000000142,-2.1999999999999993,-1.4600362658672248,0.0819935691318328,7.0,1.0,0.5,1.4069611580395978,0.2898009950248756,,,,,
2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,-0.030000000000000027,,,0.6263157894736842,2.03,-0.07000000000000028,,,0.34210526315789475,51.5,-0.3999999999999986,-0.20000000000000284,0.8022611459210194,0.6487603305785123,1.8,0.0,0.30000000000000004,0.06410256410259893,0.39662447257383965,4.1,0.6999999999999997,-1.4000000000000004,0.5981092206079548,0.7319444444444444,8.3,0.0,-1.299999999999999,-1.3795417325076793,0.0819935691318328,6.8,-0.20000000000000018,0.2999999999999998,0.9541733590396068,0.26990049751243783,,,,,
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.09999999999999998,,,0.5631578947368421,2.06,0.03000000000000025,,,0.3684210526315789,51.2,-0.29999999999999716,-0.19999999999999574,0.43685883409834636,0.5867768595041323,1.9,0.09999999999999987,0.3999999999999999,0.2654418772430685,0.4240506329113924,4.7,0.6000000000000005,-0.7999999999999998,0.6741101315260691,0.7694444444444445,8.0,-0.3000000000000007,-1.4000000000000004,-1.439197967542009,0.03858520900321544,6.0,-0.7999999999999998,-1.5999999999999996,-0.5779561519923,0.1890547263681592,6.7,,-0.20000000000000018,-1.1560040577461774,0.47413793103448276
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,-0.040000000000000036,,,0.5368421052631579,2.0,-0.06000000000000005,,,0.3157894736842105,51.3,0.09999999999999432,-0.4000000000000057,0.512954411003639,0.609504132231405,2.1,0.20000000000000018,0.7000000000000002,0.6961432213387648,0.4620253164556962,4.6,-0.10000000000000053,-0.9000000000000004,0.611585082024593,0.7638888888888888,8.5,0.5,-0.6999999999999993,-1.1177560251059768,0.11093247588424437,6.0,0.0,-0.40000000000000036,-0.5779561519923,0.1890547263681592,,,,,
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,-0.04999999999999999,,,0.47368421052631576,1.98,-0.020000000000000018,,,0.3,50.8,-0.5,-1.6000000000000014,-0.0903760670754328,0.4896694214876033,2.3,0.19999999999999973,0.4999999999999998,1.1231155676477056,0.49156118143459915,4.1,-0.5,-2.2,0.46674767586674976,0.7319444444444444,8.2,-0.3000000000000007,-0.7000000000000011,-1.2065878602284668,0.06270096463022508,6.1,0.09999999999999964,0.09999999999999964,-0.3792837247449494,0.208955223880597,,,,,
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.0,,,0.47368421052631576,2.03,0.04999999999999982,,,0.34210526315789475,50.2,-0.5999999999999943,-1.3999999999999986,-0.811612882204305,0.3512396694214876,2.5,0.20000000000000018,0.8999999999999999,1.4780964240210404,0.5284810126582279,3.6,-0.49999999999999956,-3.3000000000000003,0.3167609787298116,0.7069444444444445,8.3,0.10000000000000142,-0.8999999999999986,-1.0936575538255642,0.0819935691318328,5.8,-0.2999999999999998,-0.7999999999999998,-0.9879536356873336,0.16417910447761194,6.5,,-0.2999999999999998,-2.3839742727915834,0.4224137931034483
